current_id,name,category,price,description,new_id
14079,Adidas Ultraboost 22 - XS White,Clothing,190.0,Cushioned runners,1597
16306,Adidas Ultraboost Light,Clothing,194.47,Adidas running shoe in classic colorway,1641
20594,Adidas Ultraboost Light Black,Clothing,196.0,"Adidas running shoe, black colorway",1719
21835,Adidas Ultraboost Light Running Shoes,Sports & Outdoors,190.0,Energy-return running shoes,1733
22738,Adidas Ultraboost Light Triple Black,Clothing,185.85,"Adidas running shoe, triple black colorway",1734
18450,Adidas Ultraboost Light White,Clothing,198.9,"Adidas running shoe, white colorway",1834
16514,Adidas Yeezy Boost 350 V2,Clothing,234.61,Adidas sneaker in classic colorway,1860
20802,Adidas Yeezy Boost 350 V2 Black,Clothing,238.34,"Adidas sneaker, black colorway",1883
22946,Adidas Yeezy Boost 350 V2 Triple Black,Clothing,226.09,"Adidas sneaker, triple black colorway",1885
18658,Adidas Yeezy Boost 350 V2 White,Clothing,235.23,"Adidas sneaker, white colorway",1892
17089,Adidas Yoga Studio Luxe Tights,Clothing,65.0,High-rise studio yoga tights,1057
23176,Advil Ibuprofen Tablets,Beauty & Health,9.99,Pain reliever fever reducer tablets,1907
21962,Aero 18-Inch Steel Wiper Blade,Automotive,10.76,Windshield wiper blade replacement,1225
19594,Aero 20-Inch Silicone Hybrid Wiper Blade,Automotive,21.56,Windshield wiper blade replacement,1250
17018,Aero 20-Inch Weatherbeater Wiper Blade,Automotive,14.94,Windshield wiper blade replacement,1259
20602,Aero 22-Inch Exact Fit Wiper Blade,Automotive,17.62,Windshield wiper blade replacement,1266
17274,Aero 22-Inch Icon Beam Wiper Blade,Automotive,19.96,Windshield wiper blade replacement,1279
23258,Aero 24-Inch Force Beam Wiper Blade,Automotive,26.35,Windshield wiper blade replacement,1283
17428,AeroPress Go Travel Coffee Maker,Home & Kitchen,39.95,Portable coffee press with travel mug,1288
17412,AeroPress Original Coffee Press,Home & Kitchen,39.95,Manual coffee and espresso maker,1304
16726,A Farewell to Arms by Ernest Hemingway,Books,13.99,World War I romance novel,1391
16182,A Feast for Crows by George R.R. Martin,Books,17.99,Epic political fantasy saga,1968
13854,A Game of Thrones (Audiobook) - George R.R. Martin,Books,19.0,Fantasy power struggle,417
13857,A Game of Thrones (eBook) - George R.R. Martin,Books,10.0,Fantasy power struggle,450
13855,A Game of Thrones (Hardcover) - George R.R. Martin,Books,22.0,Fantasy power struggle,475
13856,A Game of Thrones (Paperback) - George R.R. Martin,Books,14.0,Fantasy power struggle,492
18517,Aikoper Space Heater 1500W,Home & Kitchen,39.99,Fast-heating oscillating ceramic heater,509
20520,Airborne Immune Support Effervescent Tablets,Beauty & Health,9.99,Vitamin C effervescent immune tablets,538
17621,AIRCARE Whole House Humidifier,Home & Kitchen,129.99,Evaporative console humidifier for whole home,45
21740,Air Hogs DR1 FPV Race Drone,Toys & Games,89.99,First-person view racing drone,1916
22012,Air Hogs Supernova Gravity Defying Robot,Toys & Games,39.99,Wall-climbing remote control robot,1923
21916,Air Hogs Thunder Trax RC Vehicle,Toys & Games,59.99,Transforming tank-to-car remote vehicle,1947
21852,Air Hogs Zero Gravity Laser Racer,Toys & Games,29.99,Wall-climbing remote control race car,1966
17765,Air Innovations MH-522 Humidifier,Home & Kitchen,49.99,Digital humidifier with remote control,368
18133,Air King 9020 Industrial Grade Fan,Home & Kitchen,129.99,Industrial grade wall mount fan,2019
17397,Airthereal MA10K-Pro Air Purifier,Home & Kitchen,179.99,HEPA air purifier for medium rooms,2076
21006,AKG N700NC M2,Electronics,249.95,Premium ANC over-ear headphones,2109
17269,Alen BreatheSmart 75i Air Purifier,Home & Kitchen,599.99,HEPA air purifier for large rooms,2145
23208,Aleve Naproxen Sodium Tablets,Beauty & Health,11.99,Long-lasting pain reliever tablets,2150
15923,Alex and Ani Initial Charm Bangle,Clothing,42.0,Expandable initial charm bangle,2186
21686,Alexander Hamilton by Ron Chernow,Books,19.99,Biography of founding father,265
17613,Alienware Aurora R16,Electronics,1799.0,Gaming desktop tower with RTX graphics,21
23064,Align Probiotic Supplement,Beauty & Health,29.99,Daily digestive probiotic supplement,2203
13858,A Little Life (Audiobook) - Hanya Yanagihara,Books,23.0,Sweeping friendship novel,52
17190,A Little Life by Hanya Yanagihara,Books,18.99,Literary fiction on trauma and friendship,759
13861,A Little Life (eBook) - Hanya Yanagihara,Books,14.0,Sweeping friendship novel,1077
13859,A Little Life (Hardcover) - Hanya Yanagihara,Books,26.0,Sweeping friendship novel,1079
13860,A Little Life (Paperback) - Hanya Yanagihara,Books,18.0,Sweeping friendship novel,539
15450,All-Clad 10-Piece Cookware Set - Black,Home & Kitchen,699.0,Stainless cookware,588
15451,All-Clad 10-Piece Cookware Set - Red,Home & Kitchen,699.0,Stainless cookware,595
15452,All-Clad 10-Piece Cookware Set - Silver,Home & Kitchen,699.0,Stainless cookware,599
15453,All-Clad 10-Piece Cookware Set - Stainless,Home & Kitchen,699.0,Stainless cookware,708
15454,All-Clad 10-Piece Cookware Set - White,Home & Kitchen,699.0,Stainless cookware,2282
18484,All-Clad Copper Core 10-Piece Cookware Set,Home & Kitchen,1299.95,Five-ply copper core cookware set,800
18452,All-Clad D3 Stainless 10-Piece Cookware Set,Home & Kitchen,799.95,Tri-ply stainless steel cookware set,892
18468,All-Clad D3 Stainless 3-Qt Saute Pan,Home & Kitchen,219.95,Tri-ply stainless steel saute pan,898
18500,All-Clad HA1 Nonstick 13-Piece Cookware Set,Home & Kitchen,399.95,Hard-anodized nonstick cookware set,899
23060,All-Clad Nonstick 10-Inch Fry Pan,Home & Kitchen,129.95,Nonstick tri-ply stainless fry pan,902
23044,All-Clad Nonstick 8-Inch Fry Pan,Home & Kitchen,129.95,Nonstick tri-ply stainless fry pan,904
18516,All-Clad Stainless Steel 12-Inch Fry Pan,Home & Kitchen,149.95,Tri-ply stainless steel fry pan,319
20982,Allegiant by Veronica Roth,Books,13.99,Dystopian young adult sequel novel,342
17730,Allen Edmonds Park Avenue Oxford,Clothing,421.69,Allen Edmonds dress shoe in classic colorway,345
22018,Allen Edmonds Park Avenue Oxford Black,Clothing,420.82,"Allen Edmonds dress shoe, black colorway",348
19874,Allen Edmonds Park Avenue Oxford White,Clothing,429.42,"Allen Edmonds dress shoe, white colorway",351
17746,Allen Edmonds Strand Cap-Toe Oxford,Clothing,398.17,Allen Edmonds dress shoe in classic colorway,357
22034,Allen Edmonds Strand Cap-Toe Oxford Black,Clothing,389.35,"Allen Edmonds dress shoe, black colorway",3204
19890,Allen Edmonds Strand Cap-Toe Oxford White,Clothing,400.95,"Allen Edmonds dress shoe, white colorway",3175
20678,All Quiet on the Western Front by Erich Maria Remarque,Books,12.99,World War I historical war novel,3160
13862,All the Light We Cannot See (Audiobook) - Anthony Doerr,Books,20.0,WWII intertwined lives,3083
17110,All the Light We Cannot See by Anthony Doerr,Books,16.99,Literary fiction World War II novel,3079
13865,All the Light We Cannot See (eBook) - Anthony Doerr,Books,11.0,WWII intertwined lives,3060
13863,All the Light We Cannot See (Hardcover) - Anthony Doerr,Books,23.0,WWII intertwined lives,3044
13864,All the Light We Cannot See (Paperback) - Anthony Doerr,Books,15.0,WWII intertwined lives,3255
18199,Almond Joy Chocolate Bar,Grocery,1.49,Coconut almond chocolate candy bar,2973
17910,Along Came a Spider by James Patterson,Books,12.99,Crime thriller detective novel,2926
22363,Alo Yoga Warrior Mat,Sports & Outdoors,128.0,Textured non-slip yoga mat,2921
22971,ALPS Mountaineering Blaze Sleeping Bag,Sports & Outdoors,89.99,Mummy-style 20F sleeping bag,2874
22811,ALPS Mountaineering Meramac 4 Tent,Sports & Outdoors,199.99,4-person dome camping tent,2843
19062,Altered Carbon by Richard K. Morgan,Books,14.99,Cyberpunk noir science fiction novel,3538
22920,Always Infinity Pads,Beauty & Health,9.99,FlexFoam ultra-thin pads,3996
19310,Amazfit Bip 5,Electronics,69.99,Budget large-display fitness smartwatch,3967
19294,Amazfit GTR 4,Electronics,199.99,Long-battery-life AMOLED smartwatch,3911
22587,Amazfit GTR 4 Smartwatch,Sports & Outdoors,199.99,Fitness tracking smartwatch,3897
19326,Amazfit GTS 4,Electronics,189.99,Slim rectangular fitness smartwatch,3851
23269,AmazonBasics 5-Shelf Shelving Unit,Home & Kitchen,69.99,Adjustable steel wire shelving unit,3788
17881,Amazon Basics Ballpoint Pens Medium Point 60-Pack,Office Supplies,9.99,Medium point ballpoint pens black bulk,3591
16475,Amazon Basics Cast Iron Kettlebell 20 lb,Sports & Outdoors,44.0,Cast iron wide-handle kettlebell,2791
15600,Amazon Basics Copy Paper 5000ct,Office Supplies,45.0,Multipurpose paper,3508
15601,Amazon Basics Copy Paper 5000ct Bulk Pack,Office Supplies,85.5,Multipurpose paper,3481
15602,Amazon Basics Copy Paper 5000ct Value Pack,Office Supplies,67.5,Multipurpose paper,3408
19397,Amazon Basics Cotton Jersey Sheet Set - Full,Home & Kitchen,29.99,Cotton jersey knit sheet set,3365
20933,Amazon Basics Cotton Towel Set,Home & Kitchen,22.99,Fade-resistant cotton towel set,3358
19909,AmazonBasics Duvet Cover Set - Queen,Home & Kitchen,34.99,Microfiber duvet cover set with shams,3317
23125,Amazon Basics Fabric Storage Cube,Home & Kitchen,9.99,Collapsible fabric storage cube,2467
22779,Amazon Basics High-Density Foam Roller,Sports & Outdoors,19.99,Firm high-density round foam roller,58
16121,AmazonBasics Mesh Desk Organizer 5-Compartment,Office Supplies,21.99,Five compartment mesh desk organizer,2204
19141,AmazonBasics Microfiber Sheet Set - Queen,Home & Kitchen,22.99,Lightweight microfiber sheet set,2683
21637,Amazon Basics Room Darkening Curtains,Home & Kitchen,27.99,Grommet room darkening curtain panels,2599
19049,Amazon Basics Woodcase #2 Pencils 30-Pack,Office Supplies,6.99,Pre-sharpened graphite pencils number two,2583
21486,Amazon Echo (4th Gen),Electronics,99.99,Premium smart speaker with Alexa,106
21454,Amazon Echo Dot (5th Gen),Electronics,49.99,Compact smart speaker with Alexa,2390
21470,Amazon Echo Dot with Clock (5th Gen),Electronics,59.99,Compact smart speaker with LED display,2359
21566,Amazon Echo Pop,Electronics,39.99,Compact half-sphere smart speaker,2351
21534,Amazon Echo Show 10,Electronics,249.99,Rotating smart display with Alexa,2336
21582,Amazon Echo Show 15,Electronics,249.99,Large wall-mountable smart display,2324
21502,Amazon Echo Show 5 (3rd Gen),Electronics,89.99,Smart display with Alexa,1914
21518,Amazon Echo Show 8 (3rd Gen),Electronics,149.99,Mid-size smart display with Alexa,232
21550,Amazon Echo Studio,Electronics,199.99,High-fidelity smart speaker with spatial audio,2770
21619,Amazon Essentials Kids Fleece Hoodie,Clothing,18.0,Basic pullover fleece hoodie,2763
17918,Amazon Fire 7 16GB,Electronics,59.99,Entry-level budget Fire tablet,2762
17854,Amazon Fire HD 10 32GB,Electronics,139.99,Budget streaming-focused Android tablet,2712
18126,Amazon Fire HD 10 Kids,Electronics,199.99,Kid-proof case bundled Fire tablet,32
17870,Amazon Fire HD 10 Plus 64GB,Electronics,179.99,Wireless-charging budget Android tablet,247
17886,Amazon Fire HD 8 32GB,Electronics,99.99,Compact budget streaming tablet,4002
17902,Amazon Fire HD 8 Plus 32GB,Electronics,119.99,Upgraded compact budget tablet,222
17934,Amazon Fire Max 11 64GB,Electronics,229.99,Large premium Fire tablet,215
21695,Amazon Fire TV Cube,Electronics,139.99,Hands-free 4K streaming media player,190
21663,Amazon Fire TV Stick 4K,Electronics,49.99,4K Ultra HD streaming stick,176
21647,Amazon Fire TV Stick 4K Max,Electronics,59.99,High-performance 4K streaming stick,171
21711,Amazon Fire TV Stick (HD),Electronics,39.99,HD streaming media stick,162
21679,Amazon Fire TV Stick Lite,Electronics,29.99,Affordable HD streaming stick,126
18222,Amazon Kindle (11th Gen) 16GB,Electronics,99.99,Entry-level lightweight e-reader,125
18238,Amazon Kindle Oasis 32GB,Electronics,249.99,Premium e-reader with physical page buttons,4014
14824,Amazon Kindle Paperwhite,Electronics,149.0,E-reader,4967
18174,Amazon Kindle Paperwhite (11th Gen) 8GB,Electronics,139.99,Waterproof e-reader with adjustable warm light,4902
18206,Amazon Kindle Paperwhite Kids,Electronics,159.99,Kid-friendly Paperwhite e-reader bundle,4896
18190,Amazon Kindle Paperwhite Signature Edition 32GB,Electronics,189.99,Premium wireless-charging Paperwhite e-reader,4881
18254,Amazon Kindle Scribe 16GB,Electronics,339.99,Large e-reader with note-taking pen,4765
18270,Amazon Kindle Scribe 64GB Premium Pen,Electronics,419.99,High-storage e-reader with premium stylus,4741
19661,AMD Radeon RX 6600,Electronics,219.0,Entry-level previous-gen graphics card 8GB,4641
19645,AMD Radeon RX 6650 XT,Electronics,249.0,Mid-range previous-gen graphics card 8GB,4381
19629,AMD Radeon RX 6700 XT,Electronics,379.0,Mid-range previous-gen graphics card 12GB,4347
19613,AMD Radeon RX 6800,Electronics,479.0,Upper mid-range previous-gen graphics card,4308
19597,AMD Radeon RX 6800 XT,Electronics,549.0,High-end previous-gen graphics card 16GB,4273
19581,AMD Radeon RX 6950 XT,Electronics,599.0,High-end previous-gen graphics card 16GB,4260
19565,AMD Radeon RX 7600,Electronics,269.0,Entry-level graphics card 8GB GDDR6,4252
19549,AMD Radeon RX 7600 XT,Electronics,329.0,Entry-level graphics card 16GB GDDR6,4239
19533,AMD Radeon RX 7700 XT,Electronics,439.0,Mid-range graphics card 12GB GDDR6,4246
19517,AMD Radeon RX 7800 XT,Electronics,499.0,Mid-range graphics card 16GB GDDR6,4020
19501,AMD Radeon RX 7900 GRE,Electronics,549.0,Upper mid-range graphics card 16GB,4021
19485,AMD Radeon RX 7900 XT,Electronics,749.0,High-end graphics card 20GB GDDR6,4027
19469,AMD Radeon RX 7900 XTX,Electronics,999.0,Flagship graphics card 24GB GDDR6,4029
20333,AMD Ryzen 5 5600,Electronics,129.0,Mid-range 6-core desktop processor,4033
20317,AMD Ryzen 5 5600X,Electronics,159.0,Mid-range 6-core desktop processor,4074
20237,AMD Ryzen 5 7600,Electronics,199.0,Mid-range 6-core desktop processor,4121
20221,AMD Ryzen 5 7600X,Electronics,249.0,Mid-range 6-core desktop processor,4144
20397,AMD Ryzen 5 8600G,Electronics,229.0,6-core desktop processor with integrated graphics,4166
20301,AMD Ryzen 7 5700X,Electronics,199.0,Mid-range 8-core desktop processor,4226
20285,AMD Ryzen 7 5800X3D,Electronics,349.0,Gaming-focused 8-core 3D V-Cache processor,4034
20205,AMD Ryzen 7 7700X,Electronics,329.0,High-end 8-core desktop processor,474
20189,AMD Ryzen 7 7800X3D,Electronics,399.0,Gaming-focused 8-core 3D V-Cache processor,515
20429,AMD Ryzen 7 7840HS,Electronics,399.0,Mid-range 8-core mobile processor,531
20381,AMD Ryzen 7 8700G,Electronics,329.0,8-core desktop processor with integrated graphics,534
20269,AMD Ryzen 9 5900X,Electronics,399.0,High-end 12-core desktop processor,589
20253,AMD Ryzen 9 5950X,Electronics,549.0,Flagship 16-core desktop processor,410
20173,AMD Ryzen 9 7900X,Electronics,429.0,High-end 12-core desktop processor,380
20157,AMD Ryzen 9 7900X3D,Electronics,479.0,High-end 12-core gaming processor 3D V-Cache,364
20413,AMD Ryzen 9 7945HX,Electronics,599.0,High-end 16-core mobile processor,344
20141,AMD Ryzen 9 7950X,Electronics,549.0,Flagship 16-core desktop processor,300
20125,AMD Ryzen 9 7950X3D,Electronics,599.0,Flagship 16-core gaming processor 3D V-Cache,34
20349,AMD Ryzen Threadripper 7970X,Electronics,2499.0,High-end 32-core workstation processor,36
20365,AMD Ryzen Threadripper Pro 7995WX,Electronics,9999.0,Flagship 96-core workstation processor,39
19868,American Girl Doll Kaya,Toys & Games,115.0,Historical American Girl character doll,150
19884,American Girl Doll Samantha,Toys & Games,115.0,Historical American Girl character doll,153
19852,American Girl Doll Truly Me,Toys & Games,115.0,Customizable 18-inch American Girl doll,594
19398,American Gods by Neil Gaiman,Books,15.99,Mythic urban fantasy novel,253
18940,Among Us,Toys & Games,4.99,Social deduction multiplayer game,261
19113,Ampad Gold Fibre Legal Pads Wide Ruled 12-Pack,Office Supplies,24.99,Legal pads wide ruled canary yellow,266
21577,Ampad Writing Pad Wide Ruled Assorted 4-Pack,Office Supplies,6.99,Wide ruled writing pads assorted colors,290
22407,AMP Energy Original Drink,Grocery,2.99,Original citrus energy drink,597
17914,Amsoil OE Synthetic 0W-20,Automotive,9.99,Motor oil for engine lubrication,15
21546,Amsoil Severe Gear 75W-90 Gear Lube,Automotive,19.99,Motor oil for engine lubrication,16
22714,Amsoil Severe Gear 75W-90 Gear Lube 1-Quart Bottle,Automotive,8.99,Motor oil for engine lubrication,17
19354,Amsoil Signature Series 5W-30,Automotive,8.99,Motor oil for engine lubrication,19
20202,Amsoil Signature Series 5W-30 1-Gallon Jug,Automotive,24.99,Motor oil for engine lubrication,22
19863,Amy's Organic Butternut Squash Soup,Grocery,3.79,Organic butternut squash soup,289
19847,Amy's Organic Lentil Soup,Grocery,3.49,Organic lentil vegetable soup,291
18579,Ana Luisa Halo Ring,Clothing,85.0,Recycled gold vermeil halo ring,292
22344,Anastasia Beverly Hills Brow Wiz,Beauty & Health,23.0,Fine-tip brow definer pencil,293
22360,Anastasia Beverly Hills Dipbrow Pomade,Beauty & Health,21.0,Waterproof brow pomade,302
20410,ANCEL AD410 OBD2 Scanner,Automotive,60.93,OBD2 vehicle diagnostic scan tool,303
20148,Anchor Hocking 9-Inch Glass Pie Plate,Home & Kitchen,9.99,Tempered glass pie plate,304
20740,Anchor Hocking Presence 16-Piece Glassware Set,Home & Kitchen,34.99,Clear glass tumbler set,310
16458,ANCO 18-Inch Winter Wiper Blade,Automotive,11.55,Windshield wiper blade replacement,312
22298,ANCO 20-Inch Silicone Hybrid Wiper Blade,Automotive,21.18,Windshield wiper blade replacement,288
20122,ANCO 22-Inch Icon Beam Wiper Blade,Automotive,25.14,Windshield wiper blade replacement,258
22010,ANCO 26-Inch Exact Fit Wiper Blade,Automotive,19.06,Windshield wiper blade replacement,262
19482,ANCO 26-Inch Force Beam Wiper Blade,Automotive,11.36,Windshield wiper blade replacement,267
